vid_id,category_id
5152,27
5153,43
5155,24
5157,43
5163,27
5165,2
5169,43
5181,17
5185,19
5189,20
5193,17
5194,1
5205,43
5206,19
5211,27
5213,25
5217,2
5219,15
5221,1
5226,27
5234,15
5235,25
5238,22
5239,22
5241,29
5243,15
5246,2
5248,19
5253,15
5264,20
5266,28
5269,27
5272,22
5276,22
5277,22
5278,20
5282,23
5284,27
5290,2
5293,24
5294,1
5298,29
5300,17
5304,29
5306,28
5311,28
5312,29
5313,1
5315,17
5316,23
5320,25
5328,29
5331,20
5333,23
5342,19
5346,43
5348,24
5350,22
5352,29
5356,25
5361,15
5362,26
5365,1
5375,20
5379,26
5390,43
5393,15
5398,10
5404,1
5405,15
5406,19
5411,1
5412,25
5416,2
5417,26
5423,2
5433,2
5435,19
5437,20
5439,25
5445,2
5446,1
5450,24
5451,43
5455,20
5459,10
5460,19
5461,22
5463,2
5472,43
5475,1
5476,27
5481,27
5482,22
5483,24
5484,19
5487,2
5489,2
5491,20
5494,43
5496,29
5498,2
5499,22
5502,26
5513,15
5519,23
5520,28
5521,29
5522,25
5524,43
5525,20
5533,24
5537,23
5538,17
5544,20
5547,24
5549,15
5553,19
5554,17
5566,26
5567,22
5573,1
5574,29
5582,1
5583,20
5585,26
5586,22
5590,43
5594,29
5598,29
5605,17
5610,28
5616,10
5620,17
5621,2
5622,17
5625,22
5628,2
5631,17
5632,10
5634,23
5637,1
5639,26
5641,43
5642,43
5648,23
5650,2
5651,29
5654,43
5657,43
5666,19
5669,29
5671,26
5674,27
5675,24
5688,28
5690,28
5691,19
5697,15
5699,28
5703,17
5706,2
5707,25
5712,28
5713,1
5714,17
5715,27
5716,20
5718,24
5719,17
5721,24
5726,19
5727,25
5729,2
5732,26
5735,25
5736,29
5737,10
5741,15
5743,1
5745,15
5747,43
5751,29
5755,19
5757,23
5760,28
5764,23
5766,19
5767,15
5775,15
5780,2
5782,43
5786,1
5787,2
5789,24
5791,2
5793,15
5794,28
5800,22
5803,26
5804,15
5805,26
5806,17
5807,26
5810,27
5814,20
5820,27
5825,29
5826,23
5830,23
5832,10
5835,15
5836,26
5838,28
5839,43
5840,17
5847,19
5849,10
5854,15
5858,29
5861,23
5862,23
5868,15
5869,15
5874,2
5875,25
5876,29
5877,43
5878,22
5879,27
5884,20
5885,27
5886,29
5905,23
5907,1
5909,20
5914,27
5921,1
5922,20
5923,24
5931,17
5934,1
5935,2
5936,2
5937,22
5938,26
5941,22
5942,15
5943,19
5952,26
5954,20
5955,26
5961,28
5962,20
5968,26
5969,15
5970,26
5978,28
5979,2
5982,43
5983,15
5984,17
5987,20
5988,43
5989,43
5999,26
6003,17
6004,27
6006,25
6007,25
6012,19
6016,15
6017,43
6019,1
6020,29
6021,15
6023,26
6025,27
6026,26
6027,20
6030,27
6032,17
6034,27
6035,22
6036,27
6039,10
6045,2
6047,25
6049,28
6053,27
6054,23
6055,19
6056,1
6063,10
6066,20
6069,24
6071,1
6077,43
6081,2
6089,2
6092,10
6096,43
6098,43
6101,43
6103,15
6105,17
6109,2
6110,28
6111,20
6114,10
6117,19
6120,27
6124,26
6125,25
6128,15
6131,26
6132,23
6149,17
6153,26
6162,1
6167,26
6169,17
6170,1
6171,43
6175,10
6177,20
6180,2
6181,23
6189,2
6190,29
6191,20
6193,15
6195,27
6197,2
6199,22
6200,17
6203,1
6205,28
6209,15
6213,20
6215,29
6218,17
6221,10
6224,29
6226,22
6227,19
6228,24
6229,2
6230,17
6236,20
6237,1
6239,2
6240,22
6243,22
6248,25
6249,24
6253,26
6254,2
6256,20
6257,20
6262,2
6266,22
6268,29
6270,43
6272,22
6273,17
6275,24
6277,27
6279,19
6281,1
6284,23
6290,43
6293,26
6294,26
6295,20
6303,29
6304,24
6307,43
6314,15
6315,24
6330,15
6331,22
6333,2
6343,15
6344,17
6345,15
6348,23
6349,19
6351,43
6352,28
6354,2
6358,28
6360,27
6366,29
6372,25
6377,1
6379,29
6380,2
6381,25
6382,43
6388,27
6392,23
6393,23
6395,23
6396,26
6399,28
6404,29
6408,1
6410,19
6411,2
6416,17
6417,20
6422,19
6423,28
6430,26
6432,19
6433,29
6438,24
6442,23
6445,10
6449,28
6450,2
6454,2
6458,17
6469,17
6471,26
6475,29
6478,29
6480,26
6481,23
6484,23
6489,20
6491,23
6497,27
6504,22
6505,28
6506,25
6509,26
6510,2
6514,29
6518,22
6523,43
6527,23
6532,23
6540,26
6541,27
6544,19
6547,22
6549,29
6555,22
6559,17
6560,28
6565,22
6570,26
6572,10
6575,10
6578,20
6580,2
6581,1
6583,2
6587,29
6589,2
6590,43
6591,17
6598,28
6602,28
6608,43
6610,28
6613,19
6615,10
6617,1
6618,1
6623,19
6625,17
6627,2
6629,15
6636,27
6639,29
6640,22
6642,20
6645,20
6646,28
6651,20
6652,24
6654,28
6657,26
6658,22
6660,23
6664,26
6666,17
6670,2
6673,19
6675,29
6676,1
6678,1
6679,1
6680,10
6683,15
6685,2
6687,28
6688,17
6693,15
6694,2
6695,10
6696,1
6697,19
6705,43
6706,17
6707,15
6710,27
6719,10
6723,24
6728,29
6731,43
6732,1
6738,27
6739,27
6741,19
6742,24
6745,2
6746,15
6751,17
6753,22
6754,15
6757,23
6758,2
6769,2
6770,1
6783,17
6784,15
6792,1
6798,29
6799,27
6802,28
6803,15
6804,19
6805,10
6811,1
6813,22
6814,43
6816,43
6829,24
6830,24
6832,28
6835,28
6836,28
6840,2
6842,27
6846,2
6847,26
6848,10
6849,2
6853,17
6857,2
6861,10
6862,20
6863,29
6866,22
6867,26
6872,24
6874,29
6875,27
6876,29
6884,1
6886,2
6888,19
6889,15
6892,15
6894,43
6895,19
6899,17
6903,27
6904,10
6908,15
6915,26
6916,27
6917,1
6918,22
6921,23
6923,15
6930,43
6932,28
6933,19
6936,15
6940,15
6944,1
6948,28
6950,10
6955,2
6956,26
6960,27
6964,17
6965,10
6967,24
6973,20
6976,10
6978,17
6980,1
6981,22
6984,29
6989,17
6992,26
6994,15
6997,22
7000,19
7009,2
7012,20
7013,24
7014,29
7015,26
7016,23
7019,29
7020,26
7028,29
7036,28
7040,17
7041,17
7042,28
7044,23
7046,26
7047,43
7052,43
7057,15
7071,23
7074,19
7077,28
7078,2
7079,17
7080,22
7086,43
7089,28
7091,20
7099,1
7102,17
7103,43
7104,27
7105,25
7109,22
7110,24
7114,28
7115,24
7116,10
7121,20
7122,20
7123,25
7126,25
7128,24
7129,22
7143,27
7144,19
7147,27
7149,24
7153,43
7156,2
7158,23
7161,29
7162,22
7165,20
7172,20
7181,19
7183,43
7188,19
7191,25
7193,43
7196,2
7205,27
7206,28
7207,10
7215,2
7218,20
7231,25
7234,19
7239,17
7244,43
7248,19
7249,26
7250,22
7251,10
7254,19
7257,19
7265,25
7266,29
7267,20
7271,25
7280,23
7286,29
7297,22
7303,25
7307,25
7308,25
7309,29
7310,28
7311,2
7318,27
7324,27
7329,22
7330,27
7334,25
7335,1
7338,24
7342,20
7346,17
7349,24
7350,28
7352,15
7354,26
7356,26
7357,28
7361,15
7367,28
7372,2
7374,2
7376,2
7377,20
7394,17
7398,19
7410,15
7411,19
7420,1
7424,2
7426,26
7428,27
7430,23
7432,26
7433,17
7435,2
7437,28
7440,22
7443,1
7445,26
7446,29
7449,23
7451,19
7452,1
7453,23
7454,20
7455,15
7472,1
7476,43
7484,10
7489,22
7491,27
7492,24
7493,27
7499,22
7501,27
7503,19
7504,28
7508,23
7512,24
7518,26
7523,1
7528,20
7529,17
7535,20
7538,15
7542,25
7545,10
7548,20
7553,1
7556,1
7557,29
7562,2
7563,24
7570,29
7574,20
7575,27
7576,24
7577,17
7582,15
7583,26
7585,27
7586,26
7590,10
7596,43
7605,26
7611,15
7612,15
7614,43
7615,15
7618,19
7619,1
7622,43
7623,2
7624,27
7626,20
7628,22
7629,22
7630,23
7632,17
7637,17
7638,43
7644,28
7645,29
7649,20
7652,15
7656,24
7657,10
7658,2
7663,15
7668,15
7669,26
7673,1
7674,29
7677,15
7679,26
7680,15
7684,43
7686,20
7688,15
7693,28
7698,1
7699,10
7700,2
7705,17
7708,15
7711,25
7716,43
7718,27
7720,27
7723,1
7727,19
7728,20
7731,20
7733,25
7734,20
7735,28
7736,19
7738,25
7740,43
7741,10
7744,27
7745,20
7750,2
7751,19
7753,23
7754,43
7756,2
7760,20
7768,25
7771,26
7780,24
7795,1
7800,2
7802,15
7806,10
7808,25
7810,17
7812,22
7814,26
7818,15
7823,10
7826,24
7836,27
7838,22
7845,29
7847,17
7848,1
7850,1
7852,28
7854,17
7859,24
7863,22
7864,2
7865,20
7869,1
7870,2
7871,10
7876,24
7881,15
7882,17
7886,28
7887,1
7888,26
7890,27
7891,15
7894,1
7895,19
7899,19
7902,25
7904,15
7905,22
7908,17
7909,43
7910,24
7915,15
7917,19
7922,28
7926,23
7927,10
7928,25
7930,24
7933,27
7935,26
7939,15
7940,27
7941,26
7943,15
7944,1
7948,2
7951,29
7954,29
7967,20
7979,15
7980,15
7981,2
7984,24
7988,22
7992,28
7995,26
7999,10
8000,25
8004,17
8007,17
8009,2
8011,19
8012,10
8016,19
8017,15
8018,28
8021,15
8023,22
8032,24
8036,26
8037,1
8038,17
8044,23
8049,22
8055,1
8056,24
8058,23
8059,1
8061,2
8066,17
8068,1
8069,10
8072,19
8073,29
8078,28
8081,23
8087,28
8089,26
8090,29
8094,19
8096,27
8102,23
8104,28
8107,2
8111,1
8113,24
8116,28
8117,26
8121,15
8125,26
8129,15
8130,19
8135,22
8138,2
8139,1
8144,25
8145,26
8146,19
8148,19
8151,17
8160,43
8166,28
8169,22
8173,27
8179,24
8180,1
8181,19
8182,1
8183,26
8185,19
8186,19
8188,43
8189,17
8190,26
8191,10
8192,28
8195,22
8197,1
8198,22
8203,2
8204,43
8207,24
8209,22
8212,24
8217,29
8229,29
8230,29
8233,25
8235,43
8236,25
8237,24
8238,29
8239,20
8242,27
8243,24
8247,29
8254,2
8260,26
8263,1
8270,10
8272,20
8274,19
8280,26
8282,22
8283,27
8284,27
8292,19
8293,25
8298,17
8304,1
8314,29
8316,22
8321,2
8324,10
8327,43
8335,1
8338,17
8339,43
8340,43
8343,26
8347,1
8348,27
8350,22
8353,22
8358,17
8364,26
8366,28
8369,23
8374,26
8375,28
8377,19
8383,23
8386,28
8388,27
8389,19
8390,17
8392,25
8395,28
8397,17
8402,29
8404,27
8407,15
8410,19
8424,2
8428,17
8432,24
8433,17
8436,26
8441,20
8445,19
8447,26
8450,22
8451,24
8452,43
8453,27
8459,2
8461,29
8465,19
8466,1
8471,10
8473,27
8475,1
8478,27
8482,29
8487,25
8488,19
8490,26
8498,10
8500,2
8504,10
8505,23
8513,23
8514,26
8515,23
8516,17
8517,22
8520,25
8524,43
8525,43
8526,43
8528,20
8532,17
8534,2
8535,22
8536,23
8538,28
8539,26
8540,29
8544,26
8552,27
8555,19
8556,43
8560,29
8565,43
8568,20
8571,1
8575,2
8577,24
8583,22
8584,22
8585,10
8594,2
8595,23
8600,15
8601,20
8602,10
8603,2
8605,1
8609,15
8612,24
8616,25
8617,27
8618,22
8621,27
8627,26
8629,19
8630,1
8632,23
8636,15
8638,15
8639,2
8642,23
8643,28
8646,23
8647,28
8649,10
8650,29
8652,22
8653,22
8654,43
8657,27
8658,1
8660,19
8666,24
8668,17
8669,17
8671,27
8681,15
8682,10
8687,17
8692,27
8703,22
8707,15
8708,43
8711,29
8712,28
8713,22
8714,19
8715,24
8716,19
8718,1
8719,27
8720,20
8721,20
8722,2
8724,26
8732,17
8734,29
8737,1
8740,2
8746,23
8750,29
8752,15
8758,19
8759,1
8768,22
8775,25
8779,15
8782,25
8785,25
8789,26
8790,26
8800,28
8801,19
8802,15
8803,1
8804,10
8807,25
8818,19
8819,1
8820,2
8824,19
8829,22
8832,19
8833,17
8834,19
8841,43
8846,19
8850,29
8854,20
8857,23
8860,20
8865,27
8866,23
8869,26
8870,2
8872,17
8877,27
8885,10
8888,24
8891,20
8895,27
8896,24
8897,20
8904,25
8910,20
8911,20
8913,28
8914,43
8915,17
8919,15
8923,2
8924,43
8927,25
8935,2
8942,2
8943,23
8944,17
8948,2
8952,10
8955,2
8957,2
8958,15
8961,2
8969,23
8970,28
8979,17
8987,26
8989,43
8994,43
8995,20
8997,1
8998,43
8999,2
9000,25
9001,2
9003,25
9004,10
9005,27
9012,26
9014,25
9015,19
9018,15
9019,15
9024,19
9030,22
9031,24
9032,20
9037,26
9045,1
9047,2
9049,1
9053,26
9059,2
9060,10
9061,26
9063,1
9071,22
9075,1
9076,29
9078,20
9093,25
9098,26
9101,17
9105,29
9110,1
9116,20
9120,43
9121,25
9140,29
9141,24
9144,23
9148,17
9150,17
9152,20
9156,25
9157,28
9159,43
9160,10
9161,25
9164,15
9167,27
9178,43
9182,26
9183,24
9184,22
9188,20
9192,43
9196,23
9199,25
9202,1
9207,43
9211,20
9213,10
9214,17
9215,20
9216,1
9226,43
9232,19
9233,22
9238,25
9242,17
9248,19
9249,25
9250,19
9252,25
9253,29
9255,10
9257,20
9259,23
9261,27
9264,27
9265,27
9266,19
9268,10
9269,10
9275,29
9279,1
9287,20
9288,20
9289,27
9294,23
9295,29
9296,43
9297,1
9299,23
9301,1
9306,43
9309,1
9311,26
9314,43
9317,1
9318,20
9319,26
9321,19
9322,20
9323,27
9325,24
9329,22
9331,19
9334,22
9336,23
9337,28
9345,17
9347,1
9352,1
9354,28
9358,15
9359,1
9361,26
9362,43
9363,43
9367,24
9369,28
9381,22
9383,20
9385,15
9388,10
9390,19
9392,15
9402,22
9404,17
9405,43
9410,28
9411,20
9413,29
9415,10
9419,15
9421,10
9422,22
9423,29
9424,10
9428,26
9429,22
9431,19
9432,22
9436,19
9437,10
9439,29
9440,25
9441,25
9443,29
9447,24
9453,15
9455,22
9465,27
9466,26
9468,22
9471,24
9474,10
9476,27
9478,29
9481,1
9487,10
9488,10
9491,22
9492,10
9499,29
9502,24
9510,10
9511,22
9512,43
9514,43
9520,17
9524,19
9525,23
9527,25
9530,2
9537,22
9543,17
9546,2
9547,43
9548,2
9552,20
9554,43
9555,28
9558,28
9561,29
9563,29
9574,27
9576,19
9578,26
9581,43
9584,10
9585,10
9586,23
9592,26
9593,24
9594,19
9595,20
9601,29
9605,28
9606,10
9615,23
9616,23
9622,28
9623,19
9624,15
9626,15
9627,23
9631,1
9632,28
9639,19
9642,28
9644,43
9649,19
9656,10
9657,15
9661,10
9662,43
9666,29
9669,22
9670,20
9674,10
9677,19
9680,17
9687,25
9693,26
9697,22
9699,15
9707,24
9711,28
9714,10
9720,27
9721,26
9730,24
9733,10
9734,23
9740,24
9742,20
9746,25
9752,24
9758,17
9759,19
9763,25
9765,23
9767,43
9769,28
9777,25
9786,22
9789,17
9793,19
9802,23
9803,25
9805,29
9810,1
9811,17
9813,26
9817,26
9819,29
9821,1
9822,29
9823,17
9824,28
9828,10
9829,27
9830,29
9831,27
9832,43
9835,10
9842,2
9845,15
9846,24
9860,28
9861,10
9869,22
9882,2
9886,29
9888,10
9893,29
9896,22
9898,29
9899,26
9900,29
9903,1
9904,28
9906,19
9908,22
9914,28
9916,22
9917,1
9919,19
9921,10
9929,26
9934,28
9935,25
9936,23
9940,20
9944,19
9945,43
9950,22
9951,23
9965,20
9968,26
9973,1
9975,15
9977,25
9980,28
9981,24
9983,17
9985,10
9986,17
9992,20
9994,25
9995,26
9997,23
10000,28
10001,22
10002,25
10013,25
10014,26
10017,1
10027,26
10032,20
10040,15
10043,25
10046,22
10052,25
10055,1
10057,29
10060,10
10064,29
10067,29
10068,2
10069,23
10072,27
10073,19
10075,2
10076,20
10078,10
10081,17
10084,29
10090,22
10091,10
10093,22
10096,20
10104,24
10106,22
10108,27
10111,24
10112,29
10114,25
10117,43
10119,25
10121,27
10132,17
10134,15
10138,26
10140,2
10143,10
10145,15
10149,2
10151,15
10154,19
10159,27
10161,22
10165,15
10172,27
10173,15
10175,15
10179,23
10184,26
10192,28
10193,29
10198,20
10200,1
10201,27
10204,22
10205,25
10207,20
10210,24
10215,25
10220,43
10222,22
10224,17
10225,15
10226,29
10230,23
10231,20
10232,29
10234,20
10236,26
10240,22
10246,28
10249,24
10250,1
10251,15
10255,22
10257,26
10269,20
10270,15
10271,17
10274,25
10276,19
10277,2
10278,29
10279,2
10283,25
10290,26
10291,25
10292,20
10293,23
10298,28
10302,22
10303,23
10306,15
10307,26
10309,28
10310,29
10311,17
10313,20
10314,28
10319,22
10325,43
10326,17
10329,1
10330,23
10340,1
10351,27
10353,43
10356,25
10361,20
10364,28
10368,2
10369,10
10371,20
10374,25
10376,23
10377,2
10379,20
10380,25
10381,23
10383,20
10385,10
10387,24
10397,19
10398,22
10399,28
10404,2
10407,15
10412,22
10420,26
10422,27
10427,2
10428,28
10432,2
10433,20
10436,43
10437,23
10440,1
10442,23
10444,27
10448,2
10449,28
10450,15
10453,25
10455,17
10457,28
10460,1
10462,10
10463,22
10468,2
10469,26
10472,28
10474,15
10476,28
10477,28
10478,23
10480,23
10492,20
10494,28
10503,25
10504,28
10505,17
10508,2
10510,15
10511,24
10512,19
10514,17
10515,15
10516,26
10519,15
10532,20
10533,43
10534,20
10535,2
10536,29
10539,23
10548,24
10550,23
10555,28
10556,27
10557,22
10562,43
10564,43
10569,25
10571,26
10574,10
10576,10
10579,24
10585,1
10588,23
10589,22
10593,1
10594,10
10598,19
10600,26
10601,26
10604,2
10607,15
10609,1
10610,29
10618,2
10621,15
10622,19
10623,29
10625,17
10626,24
10627,15
10633,24
10637,17
10638,26
10641,27
10643,22
10645,23
10647,23
10652,20
10662,17
10669,29
10671,28
10675,19
10679,19
10680,20
10687,24
10693,28
10697,23
10701,23
10705,1
10708,29
10716,20
10717,26
10722,24
10725,10
10732,17
10733,24
10735,25
10740,28
10744,24
10756,17
10758,25
10759,26
10761,1
10762,26
10768,43
10771,19
10772,2
10774,24
10775,19
10777,20
10782,43
10790,1
10795,28
10796,15
10800,10
10801,19
10805,27
10821,43
10822,24
10824,22
10826,1
10827,27
10828,2
10830,24
10838,24
10840,10
10843,22
10844,2
10849,17
10850,19
10852,43
10854,19
10855,19
10857,19
10859,15
10867,17
10868,43
10872,20
10874,19
10876,25
10883,29
10886,28
10888,10
10890,17
10892,10
10893,23
10894,22
10913,24
10918,28
10922,17
10925,22
10929,15
10932,20
10934,1
10936,17
10937,20
10939,26
10947,2
10955,28
10957,27
10959,43
10961,25
10962,23
10967,20
10971,2
10976,2
10979,43
10981,1
10982,2
10984,23
10985,20
10989,1
10992,10
10993,1
10995,29
10996,27
11017,29
11018,1
11022,25
11026,10
11027,25
11029,2
11030,26
11034,43
11036,28
11043,29
11047,23
11051,29
11052,19
11057,10
11059,29
11063,27
11066,22
11067,26
11071,23
11074,22
11078,22
11085,19
11087,15
11089,22
11090,1
11091,22
11099,26
11101,10
11105,23
11106,2
11109,24
11110,1
11112,24
11113,15
11118,2
11119,2
11120,1
11121,24
11124,29
11126,43
11127,25
11130,2
11134,20
11140,24
11145,19
11156,43
11158,17
11159,10
11160,29
11165,26
11167,2
11168,23
11170,26
11171,19
11175,25
11179,17
11180,10
11185,17
11191,25
11196,20
11198,26
11199,29
11201,22
11203,22
11205,29
11207,23
11208,20
11209,17
11212,28
11214,1
11218,28
11221,19
11225,23
11230,43
11232,2
11245,2
11250,29
11251,17
11252,25
11260,24
11265,2
11271,28
11272,20
11277,2
11279,26
11286,28
11293,25
11294,25
11301,22
11303,43
11307,2
11309,17
11314,25
11317,2
11318,15
11322,19
11329,19
11332,15
11339,29
11340,28
11345,10
11346,23
11350,23
11354,15
11358,24
11361,27
11367,15
11370,2
11375,20
11377,24
11378,28
11380,1
11390,26
11391,24
11400,17
11401,27
11402,10
11409,22
11412,28
11414,28
11416,28
11424,23
11426,1
11429,23
11430,43
11432,25
11436,25
11439,19
11445,43
11447,28
11450,20
11453,22
11454,20
11456,43
11458,23
11462,20
11469,19
11471,23
11472,15
11474,43
11475,1
11476,17
11479,26
11484,43
11486,23
11489,23
11490,29
11492,26
11502,29
11505,10
11516,26
11517,20
11522,1
11524,2
11526,28
11534,29
11537,19
11538,22
11539,26
11540,1
11545,29
11546,22
11547,2
11553,43
11556,28
11557,27
11560,25
11563,24
11565,2
11566,29
11568,25
11576,43
11577,22
11582,26
11583,24
11585,2
11589,2
11592,10
11593,10
11594,10
11596,19
11598,22
11600,25
11604,22
11610,23
11618,17
11619,17
11623,10
11627,28
11628,26
11631,29
11636,43
11638,15
11639,15
11642,23
11645,23
11648,43
11652,19
11653,2
11656,22
11660,22
11663,26
11665,29
11668,10
11671,26
11675,2
11678,19
11679,20
11680,43
11681,15
11685,26
11688,27
11689,26
11696,22
11697,19
11700,22
11701,27
11702,28
11703,27
11704,24
11705,26
11706,10
11708,26
11711,27
11712,1
11715,22
11716,10
11718,2
11721,20
11730,10
11732,29
11740,23
11743,26
11745,26
11750,20
11757,10
11758,2
11762,10
11763,43
11764,22
11768,10
11774,15
11779,26
11784,43
11785,43
11786,17
11793,2
11803,2
11804,2
11806,10
11807,10
11808,17
11809,28
11811,25
11813,26
11816,17
11818,23
11820,17
11821,25
11822,20
11826,29
11828,15
11831,28
11834,27
11835,17
11837,10
11841,10
11843,27
11845,26
11847,26
11849,1
11854,25
11855,43
11859,19
11863,19
11873,19
11874,1
11876,25
11879,27
11883,20
11887,19
11890,26
11892,28
11901,27
11902,27
11906,17
11915,24
11917,22
11918,22
11923,2
11924,10
11925,15
11926,20
11931,15
11933,28
11934,20
11939,43
11940,27
11941,28
11949,24
11950,22
11956,15
11957,27
11959,15
11960,22
11968,20
11969,10
11975,15
11978,15
11981,27
11984,26
11987,10
11988,1
11990,2
11992,22
11993,23
11994,1
11996,25
11997,27
12000,29
12001,24
12016,24
12020,22
12025,29
12031,10
12035,23
12037,25
12039,15
12046,10
12054,43
12060,10
12061,20
12062,10
12065,25
12066,26
12067,17
12068,26
12069,28
12086,27
12087,22
12090,10
12092,17
12094,20
12098,19
12099,29
12102,25
12106,24
12107,43
12109,24
12111,43
12117,29
12119,1
12121,20
12124,26
12131,24
12133,15
12141,43
12146,43
12148,27
12151,29
12152,22
12154,20
12155,23
12159,17
12160,26
12162,17
12165,29
12173,26
12176,27
12179,20
12188,2
12199,10
12200,29
12201,19
12204,22
12210,43
12211,2
12213,1
12215,20
12222,28
12223,26
12224,43
12227,24
12234,28
12236,29
12237,20
12241,10
12242,20
12244,2
12248,17
12250,43
12253,19
12254,43
12260,26
12264,23
12266,19
12271,43
12274,17
12275,20
12276,29
12279,15
12282,28
12285,10
12287,29
12297,20
12299,43
12309,24
12311,1
12313,43
12316,17
12317,19
12318,27
12319,23
12321,20
12322,29
12324,17
12325,24
12327,20
12336,1
12338,23
12339,25
12341,26
12345,23
12347,2
12349,28
12356,10
12361,24
12375,20
12378,19
12382,27
12386,23
12389,17
12393,23
12396,22
12404,24
12407,10
12408,29
12413,15
12416,28
12417,29
12421,26
12425,23
12426,19
12430,43
12435,10
12437,43
12443,27
12445,26
12447,22
12450,17
12465,24
12466,10
12467,43
12472,24
12477,15
12485,28
12490,19
12494,1
12505,26
12506,20
12508,17
12512,17
12514,22
12516,24
12518,15
12519,29
12521,2
12524,19
12525,20
12526,15
12532,2
12533,15
12535,43
12540,2
12541,22
12542,2
12547,43
12549,20
12550,1
12551,15
12552,15
12555,17
12560,28
12561,20
12563,20
12565,2
12566,19
12567,10
12573,19
12575,43
12576,28
12587,17
12593,1
12595,27
12596,43
12597,24
12599,22
12600,10
12601,2
12602,43
12603,2
12604,24
12605,17
12610,24
12613,10
12619,26
12621,19
12622,25
12623,29
12625,15
12629,24
12631,23
12635,43
12636,26
12647,29
12654,17
12659,15
12660,23
12667,29
12668,24
12670,20
12675,43
12677,43
12680,15
12681,20
12683,1
12691,1
12692,1
12694,20
12698,22
12703,15
12709,29
12710,29
12712,20
12721,43
12723,24
12724,23
12725,27
12727,22
12728,19
12732,15
12736,43
12739,15
12750,24
12752,17
12753,27
12758,20
12759,19
12760,25
12763,22
12770,2
12772,17
12775,22
12778,26
12786,26
12787,25
12794,19
12796,1
12797,24
12800,23
12805,43
12811,43
12814,26
12819,1
12821,17
12823,29
12827,27
12832,19
12835,23
12838,22
12840,27
12846,19
12847,27
12850,24
12853,27
12855,2
12866,22
12870,19
12877,27
12878,23
12880,29
12883,2
12884,17
12886,25
12892,24
12894,27
12896,43
12901,23
12904,29
12906,10
12907,23
12912,10
12916,23
12917,28
12918,19
12924,10
12926,27
12933,22
12934,27
12936,28
12939,23
12943,10
12945,10
12951,2
12954,24
12957,2
12960,10
12967,28
12970,43
12974,26
12975,20
12978,19
12979,19
12984,27
12988,43
12990,23
12993,26
12994,20
12995,28
13000,20
13007,15
13009,23
13019,10
13020,19
13021,15
13029,10
13032,17
13037,26
13046,28
13051,1
13052,27
13057,10
13066,22
13067,43
13069,20
13071,2
13072,15
13076,22
13079,2
13081,27
13083,23
13084,28
13088,2
13093,1
13095,25
13100,28
13104,26
13105,22
13107,10
13110,19
13111,1
13112,22
13113,22
13114,20
13118,26
13132,19
13141,2
13143,43
13144,2
13152,23
13156,2
13157,1
13158,10
13166,43
13167,23
13169,17
13170,22
13171,24
13174,22
13178,26
13179,1
13181,26
13182,26
13183,43
13184,19
13186,24
13192,28
13195,43
13199,19
13202,43
13206,28
13208,17
13212,1
13216,25
13217,23
13218,23
13219,29
13220,43
13223,23
13225,27
13226,22
13229,15
13231,19
13239,26
13240,10
13245,29
13255,2
13256,28
13257,19
13258,22
13260,25
13263,22
13267,25
13273,27
13278,15
13280,28
13289,26
13292,10
13297,27
13298,20
13303,10
13305,23
13310,10
13314,15
13318,15
13320,10
13323,27
13324,15
13325,10
13327,43
13329,10
13330,43
13333,19
13338,22
13343,17
13354,2
13356,22
13358,19
13360,15
13362,26
13363,27
13366,2
13368,24
13372,2
13384,27
13386,26
13388,23
13390,25
